BoroCode,BoroName,NTAName,CDTANAME,TRTID10,Full.Address,Name,year,hinc,powner,pwht,pblk,pop
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1870 Morris Ave, Bronx,  New York","1870 Morris Ave , Bronx,  New York",1990,16450.99988,1.80,1.41,36.75,4121.999969
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1870 Morris Ave, Bronx,  New York","1870 Morris Ave , Bronx,  New York",2000,24094,1.65,1.42,35.50,4916
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1870 Morris Ave, Bronx,  New York","1870 Morris Ave , Bronx,  New York",2010,27923,2.50,0.98,34.73,4377
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1870 Morris Ave, Bronx,  New York","1870 Morris Ave , Bronx,  New York",2020,30861,6.37,1.70,29.98,4577
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1878 Seventh Ave ,Manhattan,  New York","1878 Seventh Ave , Manhattan,  New York",1970,4334.355922,1.26,1.80,97.38,10604.9999123445
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1878 Seventh Ave ,Manhattan,  New York","1878 Seventh Ave , Manhattan,  New York",1980,5503.999955,1.85,1.01,92.52,6124.999949
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1878 Seventh Ave ,Manhattan,  New York","1878 Seventh Ave , Manhattan,  New York",1990,12608.9999,3.16,2.47,78.66,7603.999937
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1878 Seventh Ave ,Manhattan,  New York","1878 Seventh Ave , Manhattan,  New York",2000,25236,8.12,3.58,72.84,7986
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1878 Seventh Ave ,Manhattan,  New York","1878 Seventh Ave , Manhattan,  New York",2010,41930,13.08,18.07,52.92,7556
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021600,"1878 Seventh Ave ,Manhattan,  New York","1878 Seventh Ave , Manhattan,  New York",2020,70399,14.39,24.20,44.89,8567
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061008700,"188-90 Eighth Ave ,Manhattan,  New York","188-90 Eighth Ave , Manhattan,  New York",1970,6950.198844,1.41,91.29,4.28,5088.999971563
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061008700,"188-90 Eighth Ave ,Manhattan,  New York","188-90 Eighth Ave , Manhattan,  New York",1980,13536.99992,3.16,66.05,3.57,4739.999974
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061008700,"188-90 Eighth Ave ,Manhattan,  New York","188-90 Eighth Ave , Manhattan,  New York",1990,34613.99981,19.98,70.68,4.43,5012.999972
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061008700,"188-90 Eighth Ave ,Manhattan,  New York","188-90 Eighth Ave , Manhattan,  New York",2000,56939,22.34,74.82,3.13,4626
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061008700,"188-90 Eighth Ave ,Manhattan,  New York","188-90 Eighth Ave , Manhattan,  New York",2010,108697,25.38,72.61,2.92,6338
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061008700,"188-90 Eighth Ave ,Manhattan,  New York","188-90 Eighth Ave , Manhattan,  New York",2020,177188,32.98,70.12,2.81,6510
3,Brooklyn,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),36047015900,"1885-93 Seventh Avenue , Brooklyn, ,  New York","1885-93 Seventh Avenue , Brooklyn,  New York",1970,6699.50757,9.37,68.00,27.84,6060.00007901341
3,Brooklyn,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),36047015900,"1885-93 Seventh Avenue , Brooklyn, ,  New York","1885-93 Seventh Avenue , Brooklyn,  New York",1980,16296.00021,15.62,67.94,18.31,4676.000061
3,Brooklyn,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),36047015900,"1885-93 Seventh Avenue , Brooklyn, ,  New York","1885-93 Seventh Avenue , Brooklyn,  New York",1990,43242.00056,40.53,73.25,13.61,4901.000064
3,Brooklyn,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),36047015900,"1885-93 Seventh Avenue , Brooklyn, ,  New York","1885-93 Seventh Avenue , Brooklyn,  New York",2000,67317,43.26,70.20,13.36,5091
3,Brooklyn,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),36047015900,"1885-93 Seventh Avenue , Brooklyn, ,  New York","1885-93 Seventh Avenue , Brooklyn,  New York",2010,112734,46.14,76.35,8.76,5036
3,Brooklyn,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),36047015900,"1885-93 Seventh Avenue , Brooklyn, ,  New York","1885-93 Seventh Avenue , Brooklyn,  New York",2020,149900,44.87,73.03,6.84,5206
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030700,"1890 Pacific Street , Brooklyn, ,  New York","1890 Pacific Street , Brooklyn,  New York",1970,4197.08012,6.20,8.76,90.42,6543.00004722574
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030700,"1890 Pacific Street , Brooklyn, ,  New York","1890 Pacific Street , Brooklyn,  New York",1980,4599.000033,7.37,1.43,94.81,3563.000026
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030700,"1890 Pacific Street , Brooklyn, ,  New York","1890 Pacific Street , Brooklyn,  New York",1990,7347.000053,6.80,0.79,91.43,3791.000027
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030700,"1890 Pacific Street , Brooklyn, ,  New York","1890 Pacific Street , Brooklyn,  New York",2000,10516,7.80,0.21,88.73,3734
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030700,"1890 Pacific Street , Brooklyn, ,  New York","1890 Pacific Street , Brooklyn,  New York",2010,24232,8.48,1.23,84.11,4544
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030700,"1890 Pacific Street , Brooklyn, ,  New York","1890 Pacific Street , Brooklyn,  New York",2020,24502,8.97,5.37,70.38,5625
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1892 WALTON AVENUE, Bronx,  New York","1892 WALTON AVENUE , Bronx,  New York",1970,6787.313494,1.21,79.56,17.95,5053.99996234477
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1892 WALTON AVENUE, Bronx,  New York","1892 WALTON AVENUE , Bronx,  New York",1980,7383.999945,1.96,6.00,44.34,3763.999972
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1892 WALTON AVENUE, Bronx,  New York","1892 WALTON AVENUE , Bronx,  New York",1990,16450.99988,1.80,1.41,36.75,4121.999969
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1892 WALTON AVENUE, Bronx,  New York","1892 WALTON AVENUE , Bronx,  New York",2000,24094,1.65,1.42,35.50,4916
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1892 WALTON AVENUE, Bronx,  New York","1892 WALTON AVENUE , Bronx,  New York",2010,27923,2.50,0.98,34.73,4377
2,Bronx,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005023301,"1892 WALTON AVENUE, Bronx,  New York","1892 WALTON AVENUE , Bronx,  New York",2020,30861,6.37,1.70,29.98,4577
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1898 Longfellow Avenue, Bronx,  New York","1898 Longfellow Avenue , Bronx,  New York",1970,4252.065811,1.76,47.72,46.71,2585.99989820746
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1898 Longfellow Avenue, Bronx,  New York","1898 Longfellow Avenue , Bronx,  New York",1980,6875.000215,3.97,3.08,18.45,1137.999955
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1898 Longfellow Avenue, Bronx,  New York","1898 Longfellow Avenue , Bronx,  New York",1990,15991.00062,3.24,1.08,14.67,1199.999953
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1898 Longfellow Avenue, Bronx,  New York","1898 Longfellow Avenue , Bronx,  New York",2000,31767,10.05,0.97,20.65,1346
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1898 Longfellow Avenue, Bronx,  New York","1898 Longfellow Avenue , Bronx,  New York",2010,25979,6.81,1.75,24.11,2061
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1898 Longfellow Avenue, Bronx,  New York","1898 Longfellow Avenue , Bronx,  New York",2020,23750,5.15,1.58,32.40,3731
1,Manhattan,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),36061006700,"19 Bedford Street ,Manhattan,  New York","19 Bedford Street , Manhattan,  New York",1970,6854.166721,3.58,95.18,3.47,5813.99999373924
1,Manhattan,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),36061006700,"19 Bedford Street ,Manhattan,  New York","19 Bedford Street , Manhattan,  New York",1980,14160.99998,4.60,90.10,1.59,5613.999994
1,Manhattan,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),36061006700,"19 Bedford Street ,Manhattan,  New York","19 Bedford Street , Manhattan,  New York",1990,33148.99996,12.70,87.96,1.80,5773.999994
1,Manhattan,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),36061006700,"19 Bedford Street ,Manhattan,  New York","19 Bedford Street , Manhattan,  New York",2000,57567,13.73,83.76,2.09,5645
1,Manhattan,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),36061006700,"19 Bedford Street ,Manhattan,  New York","19 Bedford Street , Manhattan,  New York",2010,80450,17.44,82.09,2.20,5461
1,Manhattan,West Village,MN02 Greenwich Village-SoHo (CD 2 Equivalent),36061006700,"19 Bedford Street ,Manhattan,  New York","19 Bedford Street , Manhattan,  New York",2020,107908,24.20,79.27,2.40,5547
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047047700,"19 Kingsland Avenue , Brooklyn, ,  New York","19 Kingsland Avenue , Brooklyn,  New York",1970,7833.333333,29.69,97.92,1.30,2544.99998029758
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047047700,"19 Kingsland Avenue , Brooklyn, ,  New York","19 Kingsland Avenue , Brooklyn,  New York",1980,11302.99991,31.01,75.61,0.76,2492.999981
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047047700,"19 Kingsland Avenue , Brooklyn, ,  New York","19 Kingsland Avenue , Brooklyn,  New York",1990,26326.9998,30.92,68.66,0.21,2421.999981
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047047700,"19 Kingsland Avenue , Brooklyn, ,  New York","19 Kingsland Avenue , Brooklyn,  New York",2000,37863,27.44,64.46,2.20,2276
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047047700,"19 Kingsland Avenue , Brooklyn, ,  New York","19 Kingsland Avenue , Brooklyn,  New York",2010,73300,24.72,70.40,2.62,3318
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047047700,"19 Kingsland Avenue , Brooklyn, ,  New York","19 Kingsland Avenue , Brooklyn,  New York",2020,142250,26.61,66.75,5.13,4226
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051100,"19 Scholes St , Brooklyn, ,  New York","19 Scholes St , Brooklyn,  New York",1970,5477.124016,36.17,84.43,12.22,5254.00012722239
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051100,"19 Scholes St , Brooklyn, ,  New York","19 Scholes St , Brooklyn,  New York",1980,9966.000241,16.25,24.88,13.37,2954.000072
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051100,"19 Scholes St , Brooklyn, ,  New York","19 Scholes St , Brooklyn,  New York",1990,14813.00036,13.93,11.71,12.74,3996.000097
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051100,"19 Scholes St , Brooklyn, ,  New York","19 Scholes St , Brooklyn,  New York",2000,26568,10.12,10.19,11.74,3730
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051100,"19 Scholes St , Brooklyn, ,  New York","19 Scholes St , Brooklyn,  New York",2010,22961,11.12,25.58,7.70,3933
3,Brooklyn,East Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051100,"19 Scholes St , Brooklyn, ,  New York","19 Scholes St , Brooklyn,  New York",2020,48476,8.14,32.65,7.63,4545
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"19 West 105 Street ,Manhattan,  New York","19 West 105 Street , Manhattan,  New York",1970,6037.688525,0.99,58.52,37.76,16020.9996419027
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"19 West 105 Street ,Manhattan,  New York","19 West 105 Street , Manhattan,  New York",1980,8379.999813,2.40,11.43,39.39,11902.99973
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"19 West 105 Street ,Manhattan,  New York","19 West 105 Street , Manhattan,  New York",1990,20245.99955,8.13,16.41,34.87,12805.99971
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"19 West 105 Street ,Manhattan,  New York","19 West 105 Street , Manhattan,  New York",2000,23836,9.04,20.35,29.49,11883
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"19 West 105 Street ,Manhattan,  New York","19 West 105 Street , Manhattan,  New York",2010,35173,11.82,24.83,27.01,11547
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061018900,"19 West 105 Street ,Manhattan,  New York","19 West 105 Street , Manhattan,  New York",2020,36250,11.64,26.49,24.39,11556
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"19 West 106 St ,Manhattan,  New York","19 West 106 St , Manhattan,  New York",1970,5345.505983,0.67,55.07,41.33,10936.9999796283
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"19 West 106 St ,Manhattan,  New York","19 West 106 St , Manhattan,  New York",1980,8422.999984,0.98,8.14,29.00,7305.999986
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"19 West 106 St ,Manhattan,  New York","19 West 106 St , Manhattan,  New York",1990,24425.99995,12.23,18.54,26.51,9026.999983
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"19 West 106 St ,Manhattan,  New York","19 West 106 St , Manhattan,  New York",2000,34360,11.77,20.32,23.96,9416
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"19 West 106 St ,Manhattan,  New York","19 West 106 St , Manhattan,  New York",2010,37500,14.34,26.85,19.79,9009
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"19 West 106 St ,Manhattan,  New York","19 West 106 St , Manhattan,  New York",2020,55476,14.28,28.31,17.01,8736
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1900 Longfellow Avenue, Bronx,  New York","1900 Longfellow Avenue , Bronx,  New York",1970,4252.065811,1.76,47.72,46.71,2585.99989820746
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1900 Longfellow Avenue, Bronx,  New York","1900 Longfellow Avenue , Bronx,  New York",1980,6875.000215,3.97,3.08,18.45,1137.999955
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1900 Longfellow Avenue, Bronx,  New York","1900 Longfellow Avenue , Bronx,  New York",1990,15991.00062,3.24,1.08,14.67,1199.999953
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1900 Longfellow Avenue, Bronx,  New York","1900 Longfellow Avenue , Bronx,  New York",2000,31767,10.05,0.97,20.65,1346
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1900 Longfellow Avenue, Bronx,  New York","1900 Longfellow Avenue , Bronx,  New York",2010,25979,6.81,1.75,24.11,2061
2,Bronx,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005035900,"1900 Longfellow Avenue, Bronx,  New York","1900 Longfellow Avenue , Bronx,  New York",2020,23750,5.15,1.58,32.40,3731
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"191 East 3 St ,Manhattan,  New York","191 East 3 St , Manhattan,  New York",1970,5374.345504,19.98,90.45,5.60,9870.00014549456
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"191 East 3 St ,Manhattan,  New York","191 East 3 St , Manhattan,  New York",1980,8759.000129,7.54,73.21,5.35,8369.000123
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"191 East 3 St ,Manhattan,  New York","191 East 3 St , Manhattan,  New York",1990,25311.00037,9.89,73.76,5.87,7832.000115
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"191 East 3 St ,Manhattan,  New York","191 East 3 St , Manhattan,  New York",2000,36759,11.90,72.59,4.24,8016
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"191 East 3 St ,Manhattan,  New York","191 East 3 St , Manhattan,  New York",2010,60902,14.08,69.32,3.67,8234
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"191 East 3 St ,Manhattan,  New York","191 East 3 St , Manhattan,  New York",2020,66648,11.01,66.79,3.82,8372
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"192 East 164 St, Bronx,  New York","192 East 164 St , Bronx,  New York",1970,6596.685002,2.75,73.84,23.96,4263.91442137957
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"192 East 164 St, Bronx,  New York","192 East 164 St , Bronx,  New York",1980,10517.00027,3.64,7.42,54.85,3893.596526
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"192 East 164 St, Bronx,  New York","192 East 164 St , Bronx,  New York",1990,20402.99929,10.63,2.57,51.52,3984.930536
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"192 East 164 St, Bronx,  New York","192 East 164 St , Bronx,  New York",2000,24802.00028,9.18,1.77,45.52,4637.000014
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"192 East 164 St, Bronx,  New York","192 East 164 St , Bronx,  New York",2010,31054,17.05,3.03,34.92,4525
2,Bronx,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),36005018301,"192 East 164 St, Bronx,  New York","192 East 164 St , Bronx,  New York",2020,37105,19.91,5.92,30.97,4423
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047023500,"192 Skillman Street , Brooklyn, ,  New York","192 Skillman Street , Brooklyn,  New York",1970,5621.211826,14.39,58.43,39.37,3048.00002270937
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047023500,"192 Skillman Street , Brooklyn, ,  New York","192 Skillman Street , Brooklyn,  New York",1980,7465.000056,11.06,3.97,35.25,2040.000015
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047023500,"192 Skillman Street , Brooklyn, ,  New York","192 Skillman Street , Brooklyn,  New York",1990,20959.00016,16.75,3.27,33.60,2107.000016
3,Brooklyn,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),36047023500,"192 Skillman Street , Brooklyn, ,  New York","192 Skillman Street , Brooklyn,  New York",2000,21875,11.31,5.53,27.70,1953
