TRTID10,Full.Address,Name,year,county,hinc,prent,powner,pwht,pblk,pop,punemp,ohu,multi,mrent,pcol,phs,str30old,hh10old,fhh,pov,ppov,pfb,pfb10,p18und,p60up,ncoops,phisp,hinc_40ile,gent_1,pcol_chg,pcol_chg_50ile,gent_2,gent
36061021100,"175 Claremont Avenue ,Manhattan,  New York","175 Claremont Avenue , Manhattan,  New York",1970,New York County,6480.951986,0.7943092962641182,0.20569070373588183,0.6112430049177542,0.3176191189045702,11794.0003514886,0.03266575928446432,4604,4566,89.49139493,0.1705104239501043,0.3749363971692497,2186,2825,377,2122,0.1774395799081655,1934,686,3197,1949,4,NA,7906.25,TRUE,NA,NA,NA,NA
36061021100,"175 Claremont Avenue ,Manhattan,  New York","175 Claremont Avenue , Manhattan,  New York",1980,New York County,11857.00035,0.8879606412244381,0.11202031424294685,0.3072177077241393,0.342470496464578,11612.76505,0.085041480963991,4633.088235,4715,195.0000058,0.23260914023228257,0.319025201151383,2048,2482,631,3088.323529,0.2827876051350691,2621,1162.000035,2526.264706,1900.058824,4,0.2704807510077025,12671.99981,TRUE,0.06209871628217828,0.030470863980302798,TRUE,Gentrifying
36061021100,"175 Claremont Avenue ,Manhattan,  New York","175 Claremont Avenue , Manhattan,  New York",1990,New York County,27340.68204,0.7937872101252895,0.206212789803267,0.3141862948421982,0.3404747909297392,9475.176753,0.09957776775599002,4199.117647,4224,403.9703462,0.30558796690343915,0.31327678822035376,3781.382353,1918.382353,561,2207.5,0.23369679592750373,2325.352941,877,1665.117647,1928.264706,4,0.2658587686190048,27075.599854,FALSE,0.07297882667115657,0.039390064402207096,TRUE,Gentrifying
36061021100,"175 Claremont Avenue ,Manhattan,  New York","175 Claremont Avenue , Manhattan,  New York",2000,New York County,34943.32449,0.7389585806131386,0.23648496896717386,0.32817799636126144,0.27785583355103566,10718,0.13330704865875437,4583.676471,4631.352941,584.9746012,0.33438251212912856,0.25799095530882626,4425.794118,2425.352941,489.0294118,2841.323529,0.29614721980112635,2728,998,1814.264706,1791.235294,4,0.26182727243888787,34212.938616,FALSE,0.028794545225689416,0.036297203203981956,FALSE,Not gentrifiable
36061021100,"175 Claremont Avenue ,Manhattan,  New York","175 Claremont Avenue , Manhattan,  New York",2010,New York County,48004,0.7127453094673281,0.2503773991805046,0.3706679574056147,0.21335914811229428,10330,0.05106382978723404,4637,4574,914,0.3826718296224589,0.2127783155856728,4519,2279,429,1783,0.20270577535243292,30.9388023689406,900,1514,1849,4,0.26466602129719263,46853.399999999994,FALSE,0.04828931749333032,0.051965577436120236,FALSE,Not gentrifiable
36061021100,"175 Claremont Avenue ,Manhattan,  New York","175 Claremont Avenue , Manhattan,  New York",2020,New York County,52716,0.6971649484536082,0.24312714776632302,0.31721910912717255,0.18140374204577833,10529,0.06269885831929628,4656,4454,1171,0.5086902839775858,0.14198879285782126,4599,1908,149,2277,0.22513347834684597,26.3488543976349,1314,1501,1862,4,0.27096590369455786,59203.2,TRUE,0.12601845435512687,0.048730389714260317,TRUE,Not gentrifiable
36061016600,"175 East 102 Street ,Manhattan,  New York","175 East 102 Street , Manhattan,  New York",1970,New York County,4939.394193,0.9845111326234269,0.015488867376573089,0.6649282920469356,0.2832464156575219,9203.99996571243,0.06228373702422145,3099,3187,60.4248351,0.01694915260551339,0.5043459384281613,2226,2105,360,2602,0.28270317357799957,1174,750,3208,1174,15,NA,7906.25,TRUE,NA,NA,NA,NA
36061016600,"175 East 102 Street ,Manhattan,  New York","175 East 102 Street , Manhattan,  New York",1980,New York County,7063.999974,0.9753933037515127,0.024606696248487294,0.05302537430377092,0.20250488039323555,6147.999977,0.1267486222975837,2479,2822,142.9999995,0.02342225122620556,0.5047169830202489,2127,1513,481,2232,0.36339954548326103,792,361.9999987,1784,981,15,0.7308067691620942,12671.99981,TRUE,0.006473098620692168,0.030470863980302798,FALSE,Non-gentrifying
36061016600,"175 East 102 Street ,Manhattan,  New York","175 East 102 Street , Manhattan,  New York",1990,New York County,16448.99994,0.9753737906772207,0.024626209322779244,0.056634837010635694,0.16858742243620525,6073.999977,0.10585683338512429,2274,2412,273.999999,0.0665130065080341,0.4390846246458588,1812,1224,579,2152,0.356527502956197,901,580,1647,943,15,0.7637471217593321,27075.599854,TRUE,0.04309075528182854,0.039390064402207096,TRUE,Gentrifying
36061016600,"175 East 102 Street ,Manhattan,  New York","175 East 102 Street , Manhattan,  New York",2000,New York County,26670,0.8885427483558325,0.034960193838698514,0.07069742049952231,0.1862972567217142,7327,0.12655737704918033,2889,2855,490,0.07315408762112734,0.3974341476729903,2448,1654,495,2209,0.31156558533145273,2570,1418,2007,819,15,0.688958646103453,34212.938616,TRUE,0.006641081113093236,0.036297203203981956,FALSE,Non-gentrifying
36061016600,"175 East 102 Street ,Manhattan,  New York","175 East 102 Street , Manhattan,  New York",2010,New York County,34310,0.9061018020866266,0.041416376857413846,0.1916085827524942,0.16905835725023918,7317,0.08926940639269407,3163,3042,920,0.22659559928932624,0.4067240672406724,2511,1765,404,2253,0.284361984096933,30.0401203610833,607,1585,844,15,0.5763290966242995,46853.399999999994,TRUE,0.15344151166819892,0.051965577436120236,TRUE,Gentrifying
36061016600,"175 East 102 Street ,Manhattan,  New York","175 East 102 Street , Manhattan,  New York",2020,New York County,40402,0.8292155651636813,0.04138357010500309,0.20721620079863093,0.18682258984597833,7012,0.04686548995739501,3238,3198,1099,0.24229891614375357,0.32430119794637763,2943,1215,183,1808,0.2900689876463982,24.2590559824369,358,1022,873,15,0.49586423274386765,59203.2,TRUE,0.01570331685442733,0.048730389714260317,FALSE,Non-gentrifying
36061001402,"175 Rivington Street ,Manhattan,  New York","175 Rivington Street , Manhattan,  New York",1970,New York County,4021.276707,0.9941060903732809,0.005893909626719057,0.7410098074827468,0.07628042228205971,2752.9999666689,0.0461361014994233,1018,1046,55.37634326,0.0065383219098908325,0.5067199480165395,974,721,108,815,0.2960406864400082,782,332,979,347,6,NA,7906.25,TRUE,NA,NA,NA,NA
36061001402,"175 Rivington Street ,Manhattan,  New York","175 Rivington Street , Manhattan,  New York",1980,New York County,6410.999922,0.9900793650793651,0.00992063492063492,0.17061068910669544,0.0450381684890158,2619.999968,0.0925553319919517,1008,1052,129.9999984,0.035496183639648043,0.49427481519724964,600,873,158,1076,0.40619102038433846,1028,646.9999922,777,340,6,0.6400763436955889,12671.99981,TRUE,0.02895786172975721,0.030470863980302798,FALSE,Non-gentrifying
36061001402,"175 Rivington Street ,Manhattan,  New York","175 Rivington Street , Manhattan,  New York",1990,New York County,12309.99985,0.9799163179916318,0.0200836820083682,0.15454852893599832,0.040919851698719874,2956.999964,0.09649872019725199,1195,1228,252.9999969,0.07575245273151447,0.4994927351984235,530,862,184,1155,0.3903345772396231,1277,672,708,561,6,0.5130199589004797,27075.599854,TRUE,0.04025626909186643,0.039390064402207096,TRUE,Gentrifying
36061001402,"175 Rivington Street ,Manhattan,  New York","175 Rivington Street , Manhattan,  New York",2000,New York County,18984,0.9354120267260579,0.030438010393466965,0.18317323617091752,0.038092083471348126,3019,0.0673927842069435,1347,1330,424,0.1268631997350116,0.4657171248757867,817,741,135,1002,0.3318979794633985,1413,478,601,587,6,0.423981450811527,34212.938616,TRUE,0.05111074700349712,0.036297203203981956,TRUE,Gentrifying
36061001402,"175 Rivington Street ,Manhattan,  New York","175 Rivington Street , Manhattan,  New York",2010,New York County,35870,0.9085833914863922,0.050942079553384506,0.26132278936017256,0.06470165348670022,2782,0.11809191390343222,1433,1483,628,0.2882818116462976,0.43457943925233644,1257,667,103,910,0.2900860694931463,41.4727446605037,220,370,650,6,0.34759166067577285,46853.399999999994,TRUE,0.16141861191128604,0.051965577436120236,TRUE,Gentrifying
36061001402,"175 Rivington Street ,Manhattan,  New York","175 Rivington Street , Manhattan,  New York",2020,New York County,27355,0.9388674388674388,0.032175032175032175,0.2799882972498537,0.09186658864833236,3418,0.04087013843111404,1554,1536,825,0.2794031597425395,0.411644236395553,1353,729,92,844,0.286977218633118,42.7065623937436,172,151,862,6,0.291398478642481,59203.2,TRUE,-0.008878651903758139,0.048730389714260317,FALSE,Non-gentrifying
36047055100,"176 Grand Street Ext. , Brooklyn, ,  New York","176 Grand Street Ext. , Brooklyn,  New York",1970,Kings County,4718.354422,0.9235596120935539,0.0764403879064461,0.9063150589868137,0.06904927195026554,5763.99994900264,0.06886045094454601,1753,1847,62.20720738,0.004337265826021705,0.45975017755830067,1704,1261,201,1717,0.2998079300314658,568,70,2396,532,9,NA,7906.25,TRUE,NA,NA,NA,NA
36047055100,"176 Grand Street Ext. , Brooklyn, ,  New York","176 Grand Street Ext. , Brooklyn,  New York",1980,Kings County,6477.999943,0.9082089552238806,0.09179104477611941,0.11239119404344387,0.02944188454441013,3905.999965,0.09876543209876543,1340,1658,152.9999986,0.011520737430421354,0.4198668752420227,1526,1031,375,1954,0.5066113604419981,462,274.9999976,1483,338,9,0.8520225370764948,12671.99981,TRUE,0.0071834716043996496,0.030470863980302798,FALSE,Non-gentrifying
36047055100,"176 Grand Street Ext. , Brooklyn, ,  New York","176 Grand Street Ext. , Brooklyn,  New York",1990,Kings County,12838.99989,0.9152656355077337,0.0847343644922663,0.11593895719996526,0.02628232325219533,4717.999958,0.21368038934939823,1487,1456,324.9999971,0.0462060199111176,0.41649004185938565,1317,1002,410,1943,0.44108967473382454,850,575,1603,354,9,0.8450614742459902,27075.599854,TRUE,0.034685282480696245,0.039390064402207096,FALSE,Non-gentrifying
36047055100,"176 Grand Street Ext. , Brooklyn, ,  New York","176 Grand Street Ext. , Brooklyn,  New York",2000,Kings County,27083,0.8742655699177438,0.09694477085781433,0.2239740319962903,0.034546719220959886,4313,0.13745387453874539,1702,1633,531,0.14467887781126826,0.40227220032460004,1517,1029,232,1178,0.27516935295491707,1236,684,1040,399,9,0.6805008115001159,34212.938616,TRUE,0.09847285790015066,0.036297203203981956,TRUE,Gentrifying
36047055100,"176 Grand Street Ext. , Brooklyn, ,  New York","176 Grand Street Ext. , Brooklyn,  New York",2010,Kings County,57796,0.8244705882352941,0.1308235294117647,0.3872090493800305,0.04111376984990211,4597,0.06209150326797386,2125,2077,1028,0.37589732434196216,0.2823580596040896,1930,1487,164,1025,0.21265560165975103,25.850622406639,430,652,573,9,0.5040243637154667,46853.399999999994,FALSE,0.2312184465306939,0.051965577436120236,TRUE,Gentrifying
36047055100,"176 Grand Street Ext. , Brooklyn, ,  New York","176 Grand Street Ext. , Brooklyn,  New York",2020,Kings County,89073,0.6926695413563309,0.21716973735789885,0.4986599400914394,0.05060696831152452,6343,0.046624280956706024,2551,2325,1594,0.37600504493142045,0.17420778811288035,2020,1128,64,439,0.08188770751725424,20.8170117515389,379,863,918,9,0.35188396657732934,59203.2,FALSE,1.0772058945829333e-4,0.048730389714260317,FALSE,Not gentrifiable
36047029100,"176 Stuyvesant Avenue , Brooklyn, ,  New York","176 Stuyvesant Avenue , Brooklyn,  New York",1970,Kings County,4609.271516,0.8283582089552238,0.17164179104477612,0.013766911939235694,0.9779254615009743,4213.0000313893,0.11795774647887323,1206,1261,83.32417574,0.0026109660379880382,0.4208402532138901,1095,863,352,1463,0.3472584830844973,91,0,1881,320,1,NA,7906.25,TRUE,NA,NA,NA,NA
36047029100,"176 Stuyvesant Avenue , Brooklyn, ,  New York","176 Stuyvesant Avenue , Brooklyn,  New York",1980,Kings County,6626.000049,0.8015021459227468,0.1984978540772532,0.0019252984071695535,0.9845976054265096,2597.000019,0.09327217125382263,932,1190,168.0000013,0.004235656495773017,0.46130149835782497,1121,587,251,1183,0.4486158479437554,62,17.00000013,989,288,1,0.012321909805885142,12671.99981,TRUE,0.001624690457784979,0.030470863980302798,FALSE,Non-gentrifying
36047029100,"176 Stuyvesant Avenue , Brooklyn, ,  New York","176 Stuyvesant Avenue , Brooklyn,  New York",1990,Kings County,21275.00016,0.7639484978540773,0.23605150214592274,0.001454192923018471,0.9423170072056446,2063.000015,0.16129032138397503,699,745,372.0000028,0.026660203393163814,0.37227338556272377,431,430,148,617,0.30849999768625,89,15,623,263,1,0.05235094484475803,27075.599854,TRUE,0.022424546897390797,0.039390064402207096,FALSE,Non-gentrifying
36047029100,"176 Stuyvesant Avenue , Brooklyn, ,  New York","176 Stuyvesant Avenue , Brooklyn,  New York",2000,Kings County,26155,0.5639810426540285,0.21879936808846762,0.0010803024846957148,0.9063737846597048,2777,0.06770833333333333,1266,1168,583,0.054375225063017646,0.3853078862081383,1013,701,287,838,0.298220640569395,638,277,902,265,1,0.08318329132157004,34212.938616,TRUE,0.02771502166985383,0.036297203203981956,FALSE,Non-gentrifying
36047029100,"176 Stuyvesant Avenue , Brooklyn, ,  New York","176 Stuyvesant Avenue , Brooklyn,  New York",2010,Kings County,31767,0.6832253419726422,0.20086393088552915,0.02837794259916156,0.8068365043534343,3101,0.20706042090970808,1389,1353,1022,0.10093518219929055,0.29184134150274105,1092,758,211,822,0.2790224032586558,13.6856368563686,27,733,458,1,0.14962915188648823,46853.399999999994,TRUE,0.04655995713627291,0.051965577436120236,FALSE,Non-gentrifying
36047029100,"176 Stuyvesant Avenue , Brooklyn, ,  New York","176 Stuyvesant Avenue , Brooklyn,  New York",2020,Kings County,80526,0.6421703296703297,0.18337912087912087,0.21071663379355687,0.5670611439842209,3042,0.04112441436751692,1456,1320,1345,0.2984878369493754,0.2988165680473373,1203,604,131,244,0.08171466845277964,22.5342694750919,91,326,584,1,0.15516107823800132,59203.2,FALSE,0.19755265475008488,0.048730389714260317,TRUE,Gentrifying
36061016500,"176-78 West 81 St ,Manhattan,  New York","176-78 West 81 St , Manhattan,  New York",1970,New York County,7683.711752,0.9229074889867841,0.07709251101321586,0.8436774941995352,0.1355858501923113,6895.99983091024,0.06839139344262295,3632,3713,134.8840804,0.2228828360915321,0.40936775945764153,3216,2563,87,794,0.11513921395860313,1549,660,1038,1416,2,NA,7906.25,TRUE,NA,NA,NA,NA
36061016500,"176-78 West 81 St ,Manhattan,  New York","176-78 West 81 St , Manhattan,  New York",1980,New York County,17682.99957,0.84360435007768,0.15639564992232005,0.7763453945916121,0.07749962714884408,6670.999836,0.07402597402597402,3862,4035,324.999992,0.47369211178016885,0.19907060900128615,3879,2567,101,946,0.14253428103557145,1168,354.9999913,707,1076,2,0.11842302794504221,12671.99981,FALSE,0.25080927568863676,0.030470863980302798,TRUE,Gentrifying
36061016500,"176-78 West 81 St ,Manhattan,  New York","176-78 West 81 St , Manhattan,  New York",1990,New York County,55634.99864,0.6740687679083095,0.32593123209169056,0.8249519098435615,0.04520472767881857,7277.999822,0.05067064208057466,4188,4488,684.9999832,0.606760113767972,0.12146194306405962,4164,2356,73,448,0.06262231072950858,1206,538,680,1024,2,0.09247046117885986,27075.599854,FALSE,0.13306800198780316,0.039390064402207096,TRUE,Not gentrifiable
36061016500,"176-78 West 81 St ,Manhattan,  New York","176-78 West 81 St , Manhattan,  New York",2000,New York County,89811,0.5960362123807194,0.33594323464643994,0.8262314898760955,0.036869144756724086,6618,0.05511811023622047,4087,4048,1143,0.672257479601088,0.09262617104865518,3778,2313,86,332,0.05016621335750982,1159,324,757,1016,2,0.08068902991840435,34212.938616,FALSE,0.06549736583311594,0.036297203203981956,TRUE,Not gentrifiable
36061016500,"176-78 West 81 St ,Manhattan,  New York","176-78 West 81 St , Manhattan,  New York",2010,New York County,125476,0.5356773526370218,0.3469493278179938,0.8230240549828178,0.027647610121836926,6402,0.024503005085529356,3868,3922,1833,0.7149328334895345,0.1021555763823805,3813,1961,95,399,0.05547059641317948,25.1494508549979,587,974,1424,2,0.08059981255857544,46853.399999999994,FALSE,0.042675353888446566,0.051965577436120236,FALSE,Not gentrifiable
36061016500,"176-78 West 81 St ,Manhattan,  New York","176-78 West 81 St , Manhattan,  New York",2020,New York County,183346,0.511939123589609,0.31618997638415114,0.773539570506082,0.03123592130950593,6659,0.01732362540798393,3811,3731,2258,0.6528007208289534,0.07343444961705962,3761,1731,59,458,0.07033169533169534,22.5276412776413,380,1076,1846,2,0.08274515693047003,59203.2,FALSE,-0.06213211266058116,0.048730389714260317,FALSE,Not gentrifiable
36061016600,"177 East 102 St ,Manhattan,  New York","177 East 102 St , Manhattan,  New York",1970,New York County,4939.394193,0.9845111326234269,0.015488867376573089,0.6649282920469356,0.2832464156575219,9203.99996571243,0.06228373702422145,3099,3187,60.4248351,0.01694915260551339,0.5043459384281613,2226,2105,360,2602,0.28270317357799957,1174,750,3208,1174,15,NA,7906.25,TRUE,NA,NA,NA,NA
36061016600,"177 East 102 St ,Manhattan,  New York","177 East 102 St , Manhattan,  New York",1980,New York County,7063.999974,0.9753933037515127,0.024606696248487294,0.05302537430377092,0.20250488039323555,6147.999977,0.1267486222975837,2479,2822,142.9999995,0.02342225122620556,0.5047169830202489,2127,1513,481,2232,0.36339954548326103,792,361.9999987,1784,981,15,0.7308067691620942,12671.99981,TRUE,0.006473098620692168,0.030470863980302798,FALSE,Non-gentrifying
